user,operation,start_time,end_time,duration_sec
user_12,Запрос данных,2025-03-29 03:08:34.939000,2025-03-29 03:08:42.939000,8.0
user_51,Запрос новостей,2025-03-29 03:08:39.939000,2025-03-29 03:08:43.939000,4.0
user_73,Запрос новостей,2025-03-29 03:08:43.939000,2025-03-29 03:08:50.939000,7.0
user_82,Запрос данных,2025-03-29 03:08:48.939000,2025-03-29 03:08:50.939000,2.0
user_76,Запрос новостей,2025-03-29 03:08:55.939000,2025-03-29 03:08:56.939000,1.0
user_24,Запрос новостей,2025-03-29 03:08:58.939000,2025-03-29 03:09:04.939000,6.0
user_25,Авторизация,2025-03-29 03:09:02.939000,2025-03-29 03:09:03.939000,1.0
user_25,Запрос данных,2025-03-29 03:09:05.939000,2025-03-29 03:09:08.939000,3.0
user_55,Авторизация,2025-03-29 03:09:14.939000,2025-03-29 03:09:21.939000,7.0
user_55,Авторизация,2025-03-29 03:09:23.939000,2025-03-29 03:09:33.939000,10.0
user_95,Авторизация,2025-03-29 03:09:32.939000,2025-03-29 03:09:35.939000,3.0
user_22,Вызов профиля,2025-03-29 03:09:35.939000,2025-03-29 03:09:45.939000,10.0
user_8,Вызов профиля,2025-03-29 03:09:43.939000,2025-03-29 03:09:50.939000,7.0
user_96,Авторизация,2025-03-29 03:09:51.939000,2025-03-29 03:09:57.939000,6.0
user_37,Запрос настроек,2025-03-29 03:09:58.939000,2025-03-29 03:10:06.939000,8.0
user_13,Запрос настроек,2025-03-29 03:10:02.939000,2025-03-29 03:10:12.939000,10.0
user_42,Авторизация,2025-03-29 03:10:03.939000,2025-03-29 03:10:08.939000,5.0
user_10,Запрос настроек,2025-03-29 03:10:07.939000,2025-03-29 03:10:13.939000,6.0
user_12,Запрос новостей,2025-03-29 03:10:09.939000,2025-03-29 03:10:19.939000,10.0
user_75,Запрос данных,2025-03-29 03:10:11.939000,2025-03-29 03:10:15.939000,4.0
user_32,Запрос новостей,2025-03-29 03:10:20.939000,2025-03-29 03:10:28.939000,8.0
user_96,Авторизация,2025-03-29 03:10:29.939000,2025-03-29 03:10:39.939000,10.0
user_43,Запрос новостей,2025-03-29 03:10:35.939000,2025-03-29 03:10:38.939000,3.0
user_1,Запрос данных,2025-03-29 03:10:39.939000,2025-03-29 03:10:45.939000,6.0
user_24,Авторизация,2025-03-29 03:10:47.939000,2025-03-29 03:10:54.939000,7.0
user_40,Запрос настроек,2025-03-29 03:10:49.939000,2025-03-29 03:10:50.939000,1.0
user_4,Запрос новостей,2025-03-29 03:10:57.939000,2025-03-29 03:10:58.939000,1.0
user_34,Авторизация,2025-03-29 03:11:01.939000,2025-03-29 03:11:10.939000,9.0
user_58,Авторизация,2025-03-29 03:11:03.939000,2025-03-29 03:11:10.939000,7.0
user_94,Запрос новостей,2025-03-29 03:11:06.939000,2025-03-29 03:11:12.939000,6.0
user_17,Запрос настроек,2025-03-29 03:11:08.939000,2025-03-29 03:11:15.939000,7.0
user_22,Запрос новостей,2025-03-29 03:11:13.939000,2025-03-29 03:11:22.939000,9.0
user_30,Запрос настроек,2025-03-29 03:11:15.939000,2025-03-29 03:11:19.939000,4.0
user_49,Авторизация,2025-03-29 03:11:24.939000,2025-03-29 03:11:32.939000,8.0
user_72,Вызов профиля,2025-03-29 03:11:28.939000,2025-03-29 03:11:34.939000,6.0
user_16,Запрос новостей,2025-03-29 03:11:33.939000,2025-03-29 03:11:34.939000,1.0
user_34,Запрос настроек,2025-03-29 03:11:38.939000,2025-03-29 03:11:45.939000,7.0
user_14,Запрос новостей,2025-03-29 03:11:39.939000,2025-03-29 03:11:46.939000,7.0
user_75,Запрос настроек,2025-03-29 03:11:49.939000,2025-03-29 03:11:52.939000,3.0
user_32,Запрос настроек,2025-03-29 03:11:52.939000,2025-03-29 03:11:59.939000,7.0
user_34,Запрос новостей,2025-03-29 03:12:01.939000,2025-03-29 03:12:04.939000,3.0
user_14,Авторизация,2025-03-29 03:12:10.939000,2025-03-29 03:12:20.939000,10.0
user_12,Запрос данных,2025-03-29 03:12:13.939000,2025-03-29 03:12:16.939000,3.0
user_8,Авторизация,2025-03-29 03:12:21.939000,2025-03-29 03:12:31.939000,10.0
user_57,Запрос новостей,2025-03-29 03:12:29.939000,2025-03-29 03:12:35.939000,6.0
user_92,Запрос новостей,2025-03-29 03:12:32.939000,2025-03-29 03:12:36.939000,4.0
user_11,Авторизация,2025-03-29 03:12:41.939000,2025-03-29 03:12:44.939000,3.0
user_33,Запрос данных,2025-03-29 03:12:49.939000,2025-03-29 03:12:52.939000,3.0
user_41,Вызов профиля,2025-03-29 03:12:58.939000,2025-03-29 03:13:08.939000,10.0
user_10,Запрос настроек,2025-03-29 03:13:03.939000,2025-03-29 03:13:05.939000,2.0
user_77,Запрос данных,2025-03-29 03:13:12.939000,2025-03-29 03:13:20.939000,8.0
user_52,Запрос данных,2025-03-29 03:13:21.939000,2025-03-29 03:13:26.939000,5.0
user_13,Запрос настроек,2025-03-29 03:13:25.939000,2025-03-29 03:13:27.939000,2.0
user_88,Авторизация,2025-03-29 03:13:27.939000,2025-03-29 03:13:35.939000,8.0
user_94,Запрос данных,2025-03-29 03:13:35.939000,2025-03-29 03:13:42.939000,7.0
user_98,Авторизация,2025-03-29 03:13:43.939000,2025-03-29 03:13:47.939000,4.0
user_41,Запрос данных,2025-03-29 03:13:47.939000,2025-03-29 03:13:52.939000,5.0
user_77,Авторизация,2025-03-29 03:13:50.939000,2025-03-29 03:13:59.939000,9.0
user_27,Авторизация,2025-03-29 03:13:54.939000,2025-03-29 03:14:02.939000,8.0
user_50,Авторизация,2025-03-29 03:14:01.939000,2025-03-29 03:14:10.939000,9.0
user_90,Авторизация,2025-03-29 03:14:02.939000,2025-03-29 03:14:05.939000,3.0
user_50,Запрос настроек,2025-03-29 03:14:04.939000,2025-03-29 03:14:14.939000,10.0
user_27,Запрос новостей,2025-03-29 03:14:11.939000,2025-03-29 03:14:18.939000,7.0
user_50,Запрос данных,2025-03-29 03:14:15.939000,2025-03-29 03:14:23.939000,8.0
user_78,Запрос новостей,2025-03-29 03:14:17.939000,2025-03-29 03:14:19.939000,2.0
user_10,Запрос настроек,2025-03-29 03:14:18.939000,2025-03-29 03:14:22.939000,4.0
user_96,Запрос данных,2025-03-29 03:14:26.939000,2025-03-29 03:14:32.939000,6.0
user_5,Запрос данных,2025-03-29 03:14:34.939000,2025-03-29 03:14:41.939000,7.0
user_48,Запрос данных,2025-03-29 03:14:41.939000,2025-03-29 03:14:44.939000,3.0
user_27,Запрос новостей,2025-03-29 03:14:44.939000,2025-03-29 03:14:51.939000,7.0
user_62,Вызов профиля,2025-03-29 03:14:46.939000,2025-03-29 03:14:55.939000,9.0
user_70,Запрос настроек,2025-03-29 03:14:52.939000,2025-03-29 03:14:54.939000,2.0
user_31,Запрос новостей,2025-03-29 03:14:54.939000,2025-03-29 03:15:03.939000,9.0
user_21,Авторизация,2025-03-29 03:15:00.939000,2025-03-29 03:15:06.939000,6.0
user_30,Запрос новостей,2025-03-29 03:15:09.939000,2025-03-29 03:15:10.939000,1.0
user_50,Вызов профиля,2025-03-29 03:15:14.939000,2025-03-29 03:15:20.939000,6.0
user_50,Запрос новостей,2025-03-29 03:15:23.939000,2025-03-29 03:15:28.939000,5.0
user_40,Авторизация,2025-03-29 03:15:33.939000,2025-03-29 03:15:38.939000,5.0
user_70,Авторизация,2025-03-29 03:15:36.939000,2025-03-29 03:15:38.939000,2.0
user_78,Авторизация,2025-03-29 03:15:40.939000,2025-03-29 03:15:41.939000,1.0
user_96,Запрос настроек,2025-03-29 03:15:43.939000,2025-03-29 03:15:51.939000,8.0
user_5,Вызов профиля,2025-03-29 03:15:45.939000,2025-03-29 03:15:49.939000,4.0
user_23,Вызов профиля,2025-03-29 03:15:48.939000,2025-03-29 03:15:57.939000,9.0
user_36,Запрос настроек,2025-03-29 03:15:56.939000,2025-03-29 03:16:01.939000,5.0
user_59,Вызов профиля,2025-03-29 03:16:02.939000,2025-03-29 03:16:11.939000,9.0
user_5,Запрос данных,2025-03-29 03:16:04.939000,2025-03-29 03:16:10.939000,6.0
user_5,Запрос новостей,2025-03-29 03:16:08.939000,2025-03-29 03:16:15.939000,7.0
user_53,Запрос настроек,2025-03-29 03:16:09.939000,2025-03-29 03:16:14.939000,5.0
user_69,Авторизация,2025-03-29 03:16:15.939000,2025-03-29 03:16:20.939000,5.0
user_72,Авторизация,2025-03-29 03:16:16.939000,2025-03-29 03:16:19.939000,3.0
user_89,Авторизация,2025-03-29 03:16:22.939000,2025-03-29 03:16:24.939000,2.0
user_46,Авторизация,2025-03-29 03:16:32.939000,2025-03-29 03:16:35.939000,3.0
user_3,Запрос данных,2025-03-29 03:16:41.939000,2025-03-29 03:16:44.939000,3.0
user_97,Запрос новостей,2025-03-29 03:16:42.939000,2025-03-29 03:16:49.939000,7.0
user_86,Вызов профиля,2025-03-29 03:16:49.939000,2025-03-29 03:16:51.939000,2.0
user_78,Авторизация,2025-03-29 03:16:56.939000,2025-03-29 03:17:00.939000,4.0
user_80,Запрос новостей,2025-03-29 03:17:04.939000,2025-03-29 03:17:12.939000,8.0
user_20,Запрос новостей,2025-03-29 03:17:14.939000,2025-03-29 03:17:19.939000,5.0
user_30,Вызов профиля,2025-03-29 03:17:24.939000,2025-03-29 03:17:31.939000,7.0
user_93,Запрос настроек,2025-03-29 03:17:32.939000,2025-03-29 03:17:35.939000,3.0
user_6,Запрос настроек,2025-03-29 03:17:36.939000,2025-03-29 03:17:46.939000,10.0
user_63,Запрос настроек,2025-03-29 03:17:45.939000,2025-03-29 03:17:50.939000,5.0
user_76,Вызов профиля,2025-03-29 03:17:54.939000,2025-03-29 03:17:59.939000,5.0
user_77,Запрос новостей,2025-03-29 03:18:01.939000,2025-03-29 03:18:07.939000,6.0
user_66,Авторизация,2025-03-29 03:18:05.939000,2025-03-29 03:18:07.939000,2.0
user_14,Запрос настроек,2025-03-29 03:18:11.939000,2025-03-29 03:18:15.939000,4.0
user_86,Запрос данных,2025-03-29 03:18:13.939000,2025-03-29 03:18:17.939000,4.0
user_62,Запрос настроек,2025-03-29 03:18:22.939000,2025-03-29 03:18:29.939000,7.0
user_81,Запрос новостей,2025-03-29 03:18:31.939000,2025-03-29 03:18:39.939000,8.0
user_43,Вызов профиля,2025-03-29 03:18:39.939000,2025-03-29 03:18:49.939000,10.0
user_77,Запрос новостей,2025-03-29 03:18:47.939000,2025-03-29 03:18:53.939000,6.0
user_36,Запрос настроек,2025-03-29 03:18:53.939000,2025-03-29 03:19:00.939000,7.0
user_56,Запрос данных,2025-03-29 03:19:02.939000,2025-03-29 03:19:09.939000,7.0
user_39,Запрос настроек,2025-03-29 03:19:06.939000,2025-03-29 03:19:10.939000,4.0
user_18,Запрос новостей,2025-03-29 03:19:09.939000,2025-03-29 03:19:12.939000,3.0
user_23,Запрос новостей,2025-03-29 03:19:18.939000,2025-03-29 03:19:20.939000,2.0
user_59,Запрос новостей,2025-03-29 03:19:23.939000,2025-03-29 03:19:25.939000,2.0
user_20,Запрос данных,2025-03-29 03:19:27.939000,2025-03-29 03:19:33.939000,6.0
user_26,Запрос настроек,2025-03-29 03:19:28.939000,2025-03-29 03:19:32.939000,4.0
user_54,Запрос настроек,2025-03-29 03:19:30.939000,2025-03-29 03:19:40.939000,10.0
user_88,Вызов профиля,2025-03-29 03:19:31.939000,2025-03-29 03:19:35.939000,4.0
user_7,Авторизация,2025-03-29 03:19:37.939000,2025-03-29 03:19:40.939000,3.0
user_67,Запрос данных,2025-03-29 03:19:40.939000,2025-03-29 03:19:44.939000,4.0
user_43,Авторизация,2025-03-29 03:19:49.939000,2025-03-29 03:19:51.939000,2.0
user_46,Запрос настроек,2025-03-29 03:19:50.939000,2025-03-29 03:19:57.939000,7.0
user_100,Авторизация,2025-03-29 03:19:57.939000,2025-03-29 03:20:00.939000,3.0
user_64,Запрос данных,2025-03-29 03:20:04.939000,2025-03-29 03:20:12.939000,8.0
user_17,Вызов профиля,2025-03-29 03:20:13.939000,2025-03-29 03:20:23.939000,10.0
user_45,Авторизация,2025-03-29 03:20:21.939000,2025-03-29 03:20:28.939000,7.0
user_76,Запрос данных,2025-03-29 03:20:22.939000,2025-03-29 03:20:29.939000,7.0
user_5,Запрос данных,2025-03-29 03:20:30.939000,2025-03-29 03:20:40.939000,10.0
user_74,Запрос новостей,2025-03-29 03:20:32.939000,2025-03-29 03:20:34.939000,2.0
user_93,Запрос данных,2025-03-29 03:20:40.939000,2025-03-29 03:20:46.939000,6.0
user_86,Вызов профиля,2025-03-29 03:20:50.939000,2025-03-29 03:20:56.939000,6.0
user_63,Запрос новостей,2025-03-29 03:20:56.939000,2025-03-29 03:20:58.939000,2.0
user_14,Запрос настроек,2025-03-29 03:21:05.939000,2025-03-29 03:21:11.939000,6.0
user_47,Вызов профиля,2025-03-29 03:21:14.939000,2025-03-29 03:21:23.939000,9.0
user_22,Запрос данных,2025-03-29 03:21:24.939000,2025-03-29 03:21:26.939000,2.0
user_87,Запрос данных,2025-03-29 03:21:25.939000,2025-03-29 03:21:28.939000,3.0
user_94,Запрос настроек,2025-03-29 03:21:26.939000,2025-03-29 03:21:27.939000,1.0
user_57,Запрос новостей,2025-03-29 03:21:34.939000,2025-03-29 03:21:38.939000,4.0
user_100,Запрос новостей,2025-03-29 03:21:37.939000,2025-03-29 03:21:45.939000,8.0
user_20,Запрос настроек,2025-03-29 03:21:47.939000,2025-03-29 03:21:56.939000,9.0
user_64,Запрос новостей,2025-03-29 03:21:57.939000,2025-03-29 03:22:03.939000,6.0
user_48,Авторизация,2025-03-29 03:22:05.939000,2025-03-29 03:22:13.939000,8.0
user_83,Запрос данных,2025-03-29 03:22:13.939000,2025-03-29 03:22:16.939000,3.0
user_53,Запрос настроек,2025-03-29 03:22:16.939000,2025-03-29 03:22:19.939000,3.0
user_23,Запрос новостей,2025-03-29 03:22:22.939000,2025-03-29 03:22:28.939000,6.0
user_26,Вызов профиля,2025-03-29 03:22:31.939000,2025-03-29 03:22:35.939000,4.0
user_76,Вызов профиля,2025-03-29 03:22:39.939000,2025-03-29 03:22:48.939000,9.0
user_7,Запрос настроек,2025-03-29 03:22:44.939000,2025-03-29 03:22:50.939000,6.0
user_15,Авторизация,2025-03-29 03:22:50.939000,2025-03-29 03:22:53.939000,3.0
user_81,Запрос настроек,2025-03-29 03:22:58.939000,2025-03-29 03:23:03.939000,5.0
user_71,Запрос данных,2025-03-29 03:23:08.939000,2025-03-29 03:23:10.939000,2.0
user_39,Вызов профиля,2025-03-29 03:23:14.939000,2025-03-29 03:23:16.939000,2.0
user_3,Запрос новостей,2025-03-29 03:23:17.939000,2025-03-29 03:23:19.939000,2.0
user_97,Запрос новостей,2025-03-29 03:23:25.939000,2025-03-29 03:23:33.939000,8.0
user_65,Авторизация,2025-03-29 03:23:30.939000,2025-03-29 03:23:32.939000,2.0
user_53,Запрос данных,2025-03-29 03:23:38.939000,2025-03-29 03:23:45.939000,7.0
user_38,Запрос новостей,2025-03-29 03:23:48.939000,2025-03-29 03:23:49.939000,1.0
user_11,Запрос настроек,2025-03-29 03:23:55.939000,2025-03-29 03:23:59.939000,4.0
user_40,Запрос данных,2025-03-29 03:23:56.939000,2025-03-29 03:24:03.939000,7.0
user_85,Запрос настроек,2025-03-29 03:23:58.939000,2025-03-29 03:24:03.939000,5.0
user_92,Вызов профиля,2025-03-29 03:24:04.939000,2025-03-29 03:24:14.939000,10.0
user_55,Запрос настроек,2025-03-29 03:24:06.939000,2025-03-29 03:24:08.939000,2.0
user_9,Запрос новостей,2025-03-29 03:24:08.939000,2025-03-29 03:24:18.939000,10.0
user_50,Вызов профиля,2025-03-29 03:24:10.939000,2025-03-29 03:24:13.939000,3.0
user_42,Запрос новостей,2025-03-29 03:24:18.939000,2025-03-29 03:24:21.939000,3.0
user_63,Запрос новостей,2025-03-29 03:24:25.939000,2025-03-29 03:24:32.939000,7.0
user_17,Авторизация,2025-03-29 03:24:33.939000,2025-03-29 03:24:42.939000,9.0
user_95,Запрос новостей,2025-03-29 03:24:40.939000,2025-03-29 03:24:49.939000,9.0
user_2,Запрос новостей,2025-03-29 03:24:48.939000,2025-03-29 03:24:53.939000,5.0
user_75,Авторизация,2025-03-29 03:24:56.939000,2025-03-29 03:25:00.939000,4.0
user_62,Авторизация,2025-03-29 03:25:00.939000,2025-03-29 03:25:08.939000,8.0
user_81,Вызов профиля,2025-03-29 03:25:04.939000,2025-03-29 03:25:07.939000,3.0
user_3,Авторизация,2025-03-29 03:25:08.939000,2025-03-29 03:25:10.939000,2.0
user_92,Запрос данных,2025-03-29 03:25:11.939000,2025-03-29 03:25:14.939000,3.0
user_6,Запрос новостей,2025-03-29 03:25:15.939000,2025-03-29 03:25:16.939000,1.0
user_46,Запрос настроек,2025-03-29 03:25:23.939000,2025-03-29 03:25:32.939000,9.0
user_2,Авторизация,2025-03-29 03:25:26.939000,2025-03-29 03:25:36.939000,10.0
user_79,Запрос настроек,2025-03-29 03:25:33.939000,2025-03-29 03:25:34.939000,1.0
user_4,Запрос настроек,2025-03-29 03:25:34.939000,2025-03-29 03:25:43.939000,9.0
user_61,Запрос настроек,2025-03-29 03:25:41.939000,2025-03-29 03:25:44.939000,3.0
user_56,Вызов профиля,2025-03-29 03:25:49.939000,2025-03-29 03:25:53.939000,4.0
user_16,Запрос настроек,2025-03-29 03:25:51.939000,2025-03-29 03:25:57.939000,6.0
user_53,Вызов профиля,2025-03-29 03:25:53.939000,2025-03-29 03:25:59.939000,6.0
user_45,Запрос настроек,2025-03-29 03:26:01.939000,2025-03-29 03:26:10.939000,9.0
user_43,Запрос настроек,2025-03-29 03:26:03.939000,2025-03-29 03:26:13.939000,10.0
user_68,Авторизация,2025-03-29 03:26:06.939000,2025-03-29 03:26:09.939000,3.0
user_51,Авторизация,2025-03-29 03:26:08.939000,2025-03-29 03:26:14.939000,6.0
